Num1,Num2,Result
243,246,59778
244,247,60268
245,248,60760
246,249,61254
247,250,61750
248,251,62248
249,252,62748
250,253,63250
251,254,63754
252,255,64260
253,256,64768
254,257,65278
255,258,65790
256,259,66304
257,260,66820
258,261,67338
259,262,67858
260,263,68380
261,264,68904
262,265,69430
263,266,69958
264,267,70488
265,268,71020
266,269,71554
267,270,72090
268,271,72628
269,272,73168
270,273,73710
271,274,74254
272,275,74800
273,276,75348
274,277,75898
275,278,76450
276,279,77004
277,280,77560
278,281,78118
279,282,78678
280,283,79240
281,284,79804
282,285,80370
283,286,80938
284,287,81508
285,288,82080
286,289,82654
287,290,83230
288,291,83808
289,292,84388
290,293,84970
291,294,85554
292,295,86140
293,296,86728
294,297,87318
295,298,87910
296,299,88504
297,300,89100
298,301,89698
299,302,90298
300,303,90900
301,304,91504
302,305,92110
303,306,92718
304,307,93328
305,308,93940
306,309,94554
307,310,95170
308,311,95788
309,312,96408
310,313,97030
311,314,97654
312,315,98280
313,316,98908
314,317,99538
315,318,100170
316,319,100804
317,320,101440
318,321,102078
319,322,102718
320,323,103360
321,324,104004
322,325,104650
323,326,105298
324,327,105948
325,328,106600
326,329,107254
327,330,107910
328,331,108568
329,332,109228
330,333,109890
331,334,110554
332,335,111220
333,336,111888
334,337,112558
335,338,113230
336,339,113904
337,340,114580
338,341,115258
339,342,115938
340,343,116620
341,344,117304
342,345,117990
343,346,118678
344,347,119368
345,348,120060
346,349,120754
347,350,121450
348,351,122148
349,352,122848
350,353,123550
351,354,124254
352,355,124960
353,356,125668
354,357,126378
355,358,127090
356,359,127804
357,360,128520
358,361,129238
359,362,129958
360,363,130680
361,364,131404
362,365,132130
363,366,132858
364,367,133588
365,368,134320
366,369,135054
367,370,135790
368,371,136528
369,372,137268
370,373,138010
371,374,138754
372,375,139500
373,376,140248
374,377,140998
375,378,141750
376,379,142504
377,380,143260
378,381,144018
379,382,144778
380,383,145540
381,384,146304
382,385,147070
383,386,147838
384,387,148608
385,388,149380
386,389,150154
387,390,150930
388,391,151708
389,392,152488
390,393,153270
391,394,154054
392,395,154840
393,396,155628
394,397,156418
395,398,157210
396,399,158004
397,400,158800
398,401,159598
399,402,160398
400,403,161200
401,404,162004
402,405,162810
403,406,163618
404,407,164428
405,408,165240
406,409,166054
407,410,166870
408,411,167688
409,412,168508
410,413,169330
411,414,170154
412,415,170980
413,416,171808
414,417,172638
415,418,173470
416,419,174304
417,420,175140
418,421,175978
419,422,176818
420,423,177660
421,424,178504
422,425,179350
423,426,180198
424,427,181048
425,428,181900
426,429,182754
427,430,183610
428,431,184468
429,432,185328
430,433,186190
431,434,187054
432,435,187920
433,436,188788
434,437,189658
435,438,190530
436,439,191404
437,440,192280
438,441,193158
439,442,194038
440,443,194920
441,444,195804
442,445,196690
443,446,197578
444,447,198468
445,448,199360
446,449,200254
447,450,201150
448,451,202048
449,452,202948
450,453,203850
451,454,204754
452,455,205660
453,456,206568
454,457,207478
455,458,208390
456,459,209304
457,460,210220
458,461,211138
459,462,212058
460,463,212980
461,464,213904
462,465,214830
463,466,215758
464,467,216688
465,468,217620
466,469,218554
467,470,219490
468,471,220428
469,472,221368
470,473,222310
471,474,223254
472,475,224200
473,476,225148
474,477,226098
475,478,227050
476,479,228004
477,480,228960
478,481,229918
479,482,230878
480,483,231840
481,484,232804
482,485,233770
483,486,234738
484,487,235708
485,488,236680
486,489,237654
487,490,238630
488,491,239608
489,492,240588
490,493,241570
491,494,242554
492,495,243540
493,496,244528
494,497,245518
495,498,246510
496,499,247504
497,500,248500
498,501,249498
499,502,250498
500,503,251500
501,504,252504
502,505,253510
503,506,254518
504,507,255528
505,508,256540
506,509,257554
507,510,258570
508,511,259588
509,512,260608
510,513,261630
511,514,262654
512,515,263680
513,516,264708
514,517,265738
515,518,266770
516,519,267804
517,520,268840
518,521,269878
519,522,270918
520,523,271960
521,524,273004
522,525,274050
523,526,275098
524,527,276148
525,528,277200
526,529,278254
527,530,279310
528,531,280368
529,532,281428
530,533,282490
531,534,283554
532,535,284620
533,536,285688
534,537,286758
535,538,287830
536,539,288904
537,540,289980
538,541,291058
539,542,292138
540,543,293220
541,544,294304
542,545,295390
543,546,296478
544,547,297568
545,548,298660
546,549,299754
547,550,300850
548,551,301948
549,552,303048
550,553,304150
551,554,305254
552,555,306360
553,556,307468
554,557,308578
555,558,309690
556,559,310804
557,560,311920
558,561,313038
559,562,314158
560,563,315280
561,564,316404
562,565,317530
563,566,318658
564,567,319788
565,568,320920
566,569,322054
567,570,323190
568,571,324328
569,572,325468
570,573,326610
571,574,327754
572,575,328900
573,576,330048
574,577,331198
575,578,332350
576,579,333504
577,580,334660
578,581,335818
579,582,336978
580,583,338140
581,584,339304
582,585,340470
583,586,341638
584,587,342808
585,588,343980
586,589,345154
587,590,346330
588,591,347508
589,592,348688
590,593,349870
591,594,351054
592,595,352240
593,596,353428
594,597,354618
595,598,355810
596,599,357004
597,600,358200
598,601,359398
599,602,360598
600,603,361800
601,604,363004
602,605,364210
603,606,365418
604,607,366628
605,608,367840
606,609,369054
607,610,370270
608,611,371488
609,612,372708
610,613,373930
611,614,375154
612,615,376380
613,616,377608
614,617,378838
615,618,380070
616,619,381304
617,620,382540
618,621,383778
619,622,385018
620,623,386260
621,624,387504
622,625,388750
623,626,389998
624,627,391248
625,628,392500
626,629,393754
627,630,395010
628,631,396268
629,632,397528
630,633,398790
631,634,400054
632,635,401320
633,636,402588
634,637,403858
635,638,405130
636,639,406404
637,640,407680
638,641,408958
639,642,410238
640,643,411520
641,644,412804
642,645,414090
643,646,415378
644,647,416668
645,648,417960
646,649,419254
647,650,420550
648,651,421848
649,652,423148
650,653,424450
651,654,425754
652,655,427060
653,656,428368
654,657,429678
655,658,430990
656,659,432304
657,660,433620
658,661,434938
659,662,436258
660,663,437580
661,664,438904
662,665,440230
663,666,441558
664,667,442888
665,668,444220
666,669,445554
667,670,446890
668,671,448228
669,672,449568
670,673,450910
671,674,452254
672,675,453600
673,676,454948
674,677,456298
675,678,457650
676,679,459004
677,680,460360
678,681,461718
679,682,463078
680,683,464440
681,684,465804
682,685,467170
683,686,468538
684,687,469908
685,688,471280
686,689,472654
687,690,474030
688,691,475408
689,692,476788
690,693,478170
691,694,479554
692,695,480940
693,696,482328
694,697,483718
695,698,485110
696,699,486504
697,700,487900
698,701,489298
699,702,490698
700,703,492100
701,704,493504
702,705,494910
703,706,496318
704,707,497728
705,708,499140
706,709,500554
707,710,501970
708,711,503388
709,712,504808
710,713,506230
711,714,507654
712,715,509080
713,716,510508
714,717,511938
715,718,513370
716,719,514804
717,720,516240
718,721,517678
719,722,519118
720,723,520560
721,724,522004
722,725,523450
723,726,524898
724,727,526348
725,728,527800
726,729,529254
727,730,530710
728,731,532168
729,732,533628
730,733,535090
731,734,536554
732,735,538020
733,736,539488
734,737,540958
735,738,542430
736,739,543904
737,740,545380
738,741,546858
739,742,548338
740,743,549820
741,744,551304
742,745,552790
743,746,554278
744,747,555768
745,748,557260
746,749,558754
747,750,560250
748,751,561748
749,752,563248
750,753,564750
751,754,566254
752,755,567760
753,756,569268
754,757,570778
755,758,572290
756,759,573804
757,760,575320
758,761,576838
759,762,578358
760,763,579880
761,764,581404
762,765,582930
763,766,584458
764,767,585988
765,768,587520
766,769,589054
767,770,590590
768,771,592128
769,772,593668
770,773,595210
771,774,596754
772,775,598300
773,776,599848
774,777,601398
775,778,602950
776,779,604504
777,780,606060
778,781,607618
779,782,609178
780,783,610740
781,784,612304
782,785,613870
783,786,615438
784,787,617008
785,788,618580
786,789,620154
787,790,621730
788,791,623308
789,792,624888
790,793,626470
791,794,628054
792,795,629640
793,796,631228
794,797,632818
795,798,634410
796,799,636004
797,800,637600
798,801,639198
799,802,640798
800,803,642400
801,804,644004
802,805,645610
803,806,647218
804,807,648828
805,808,650440
806,809,652054
807,810,653670
808,811,655288
809,812,656908
810,813,658530
811,814,660154
812,815,661780
813,816,663408
814,817,665038
815,818,666670
816,819,668304
817,820,669940
818,821,671578
819,822,673218
820,823,674860
821,824,676504
822,825,678150
823,826,679798
824,827,681448
825,828,683100
826,829,684754
827,830,686410
828,831,688068
829,832,689728
830,833,691390
831,834,693054
832,835,694720
833,836,696388
834,837,698058
835,838,699730
836,839,701404
837,840,703080
838,841,704758
839,842,706438
840,843,708120
841,844,709804
842,845,711490
843,846,713178
844,847,714868
845,848,716560
846,849,718254
847,850,719950
848,851,721648
849,852,723348
850,853,725050
851,854,726754
852,855,728460
853,856,730168
854,857,731878
855,858,733590
856,859,735304
857,860,737020
858,861,738738
859,862,740458
860,863,742180
861,864,743904
862,865,745630
863,866,747358
864,867,749088
865,868,750820
866,869,752554
867,870,754290
868,871,756028
869,872,757768
870,873,759510
871,874,761254
872,875,763000
873,876,764748
874,877,766498
875,878,768250
876,879,770004
877,880,771760
878,881,773518
879,882,775278
880,883,777040
881,884,778804
882,885,780570
883,886,782338
884,887,784108
885,888,785880
886,889,787654
887,890,789430
888,891,791208
889,892,792988
890,893,794770
891,894,796554
892,895,798340
893,896,800128
894,897,801918
895,898,803710
896,899,805504
897,900,807300
898,901,809098
899,902,810898
900,903,812700
901,904,814504
902,905,816310
903,906,818118
904,907,819928
905,908,821740
906,909,823554
907,910,825370
908,911,827188
909,912,829008
910,913,830830
911,914,832654
912,915,834480
913,916,836308
914,917,838138
915,918,839970
916,919,841804
917,920,843640
918,921,845478
919,922,847318
920,923,849160
921,924,851004
922,925,852850
923,926,854698
924,927,856548
925,928,858400
926,929,860254
927,930,862110
928,931,863968
929,932,865828
930,933,867690
931,934,869554
932,935,871420
933,936,873288
934,937,875158
935,938,877030
936,939,878904
937,940,880780
938,941,882658
939,942,884538
940,943,886420
941,944,888304
942,945,890190
943,946,892078
944,947,893968
945,948,895860
946,949,897754
947,950,899650
948,951,901548
949,952,903448
950,953,905350
951,954,907254
952,955,909160
953,956,911068
954,957,912978
955,958,914890
956,959,916804
957,960,918720
958,961,920638
959,962,922558
960,963,924480
961,964,926404
962,965,928330
963,966,930258
964,967,932188
965,968,934120
966,969,936054
967,970,937990
968,971,939928
969,972,941868
970,973,943810
971,974,945754
972,975,947700
973,976,949648
974,977,951598
975,978,953550
976,979,955504
977,980,957460
978,981,959418
979,982,961378
980,983,963340
981,984,965304
982,985,967270
983,986,969238
984,987,971208
985,988,973180
986,989,975154
987,990,977130
988,991,979108
989,992,981088
990,993,983070
991,994,985054
992,995,987040
993,996,989028
994,997,991018
995,998,993010
996,999,995004
997,1000,997000
998,1001,998998
999,1002,1000998
1000,1003,1003000
1001,1004,1005004
1002,1005,1007010
1003,1006,1009018
1004,1007,1011028
1005,1008,1013040
1006,1009,1015054
1007,1010,1017070
1008,1011,1019088
1009,1012,1021108
1010,1013,1023130
1011,1014,1025154
1012,1015,1027180
1013,1016,1029208
1014,1017,1031238
1015,1018,1033270
1016,1019,1035304
1017,1020,1037340
1018,1021,1039378
1019,1022,1041418
1020,1023,1043460
1021,1024,1045504
1022,1025,1047550
