Num1 ,Num2 ,Result
204,213,417
205,214,419
206,215,421
207,216,423
208,217,425
209,218,427
210,219,429
211,220,431
212,221,433
213,222,435
214,223,437
215,224,439
216,225,441
217,226,443
218,227,445
219,228,447
220,229,449
221,230,451
222,231,453
223,232,455
224,233,457
225,234,459
226,235,461
227,236,463
228,237,465
229,238,467
230,239,469
231,240,471
232,241,473
233,242,475
234,243,477
235,244,479
236,245,481
237,246,483
238,247,485
239,248,487
240,249,489
241,250,491
242,251,493
243,252,495
244,253,497
245,254,499
246,255,501
247,256,503
248,257,505
249,258,507
250,259,509
251,260,511
252,261,513
253,262,515
254,263,517
255,264,519
256,265,521
257,266,523
258,267,525
259,268,527
260,269,529
261,270,531
262,271,533
263,272,535
264,273,537
265,274,539
266,275,541
267,276,543
268,277,545
269,278,547
270,279,549
271,280,551
272,281,553
273,282,555
274,283,557
275,284,559
276,285,561
277,286,563
278,287,565
279,288,567
280,289,569
281,290,571
282,291,573
283,292,575
284,293,577
285,294,579
286,295,581
287,296,583
288,297,585
289,298,587
290,299,589
291,300,591
292,301,593
293,302,595
294,303,597
295,304,599
296,305,601
297,306,603
298,307,605
299,308,607
300,309,609
301,310,611
302,311,613
303,312,615
304,313,617
305,314,619
306,315,621
307,316,623
308,317,625
309,318,627
310,319,629
311,320,631
312,321,633
313,322,635
314,323,637
315,324,639
316,325,641
317,326,643
318,327,645
319,328,647
320,329,649
321,330,651
322,331,653
323,332,655
324,333,657
325,334,659
326,335,661
327,336,663
328,337,665
329,338,667
330,339,669
331,340,671
332,341,673
333,342,675
334,343,677
335,344,679
336,345,681
337,346,683
338,347,685
339,348,687
340,349,689
341,350,691
342,351,693
343,352,695
344,353,697
345,354,699
346,355,701
347,356,703
348,357,705
349,358,707
350,359,709
351,360,711
352,361,713
353,362,715
354,363,717
355,364,719
356,365,721
357,366,723
358,367,725
359,368,727
360,369,729
361,370,731
362,371,733
363,372,735
364,373,737
365,374,739
366,375,741
367,376,743
368,377,745
369,378,747
370,379,749
371,380,751
372,381,753
373,382,755
374,383,757
375,384,759
376,385,761
377,386,763
378,387,765
379,388,767
380,389,769
381,390,771
382,391,773
383,392,775
384,393,777
385,394,779
386,395,781
387,396,783
388,397,785
389,398,787
390,399,789
391,400,791
392,401,793
393,402,795
394,403,797
395,404,799
396,405,801
397,406,803
398,407,805
399,408,807
400,409,809
401,410,811
402,411,813
403,412,815
404,413,817
405,414,819
406,415,821
407,416,823
408,417,825
409,418,827
410,419,829
411,420,831
412,421,833
413,422,835
414,423,837
415,424,839
416,425,841
417,426,843
418,427,845
419,428,847
420,429,849
421,430,851
422,431,853
423,432,855
424,433,857
425,434,859
426,435,861
427,436,863
428,437,865
429,438,867
430,439,869
431,440,871
432,441,873
433,442,875
434,443,877
435,444,879
436,445,881
437,446,883
438,447,885
439,448,887
440,449,889
441,450,891
442,451,893
443,452,895
444,453,897
445,454,899
446,455,901
447,456,903
448,457,905
449,458,907
450,459,909
451,460,911
452,461,913
453,462,915
454,463,917
455,464,919
456,465,921
457,466,923
458,467,925
459,468,927
460,469,929
461,470,931
462,471,933
463,472,935
464,473,937
465,474,939
466,475,941
467,476,943
468,477,945
469,478,947
470,479,949
471,480,951
472,481,953
473,482,955
474,483,957
475,484,959
476,485,961
477,486,963
478,487,965
479,488,967
480,489,969
481,490,971
482,491,973
483,492,975
484,493,977
485,494,979
486,495,981
487,496,983
488,497,985
489,498,987
490,499,989
491,500,991
492,501,993
493,502,995
494,503,997
495,504,999
496,505,1001
497,506,1003
498,507,1005
499,508,1007
500,509,1009
501,510,1011
502,511,1013
503,512,1015
504,513,1017
505,514,1019
506,515,1021
507,516,1023
508,517,1025
509,518,1027
510,519,1029
511,520,1031
512,521,1033
513,522,1035
514,523,1037
515,524,1039
516,525,1041
517,526,1043
518,527,1045
519,528,1047
520,529,1049
521,530,1051
522,531,1053
523,532,1055
524,533,1057
525,534,1059
526,535,1061
527,536,1063
528,537,1065
529,538,1067
530,539,1069
531,540,1071
532,541,1073
533,542,1075
534,543,1077
535,544,1079
536,545,1081
537,546,1083
538,547,1085
539,548,1087
540,549,1089
541,550,1091
542,551,1093
543,552,1095
544,553,1097
545,554,1099
546,555,1101
547,556,1103
548,557,1105
549,558,1107
550,559,1109
551,560,1111
552,561,1113
553,562,1115
554,563,1117
555,564,1119
556,565,1121
557,566,1123
558,567,1125
559,568,1127
560,569,1129
561,570,1131
562,571,1133
563,572,1135
564,573,1137
565,574,1139
566,575,1141
567,576,1143
568,577,1145
569,578,1147
570,579,1149
571,580,1151
572,581,1153
573,582,1155
574,583,1157
575,584,1159
576,585,1161
577,586,1163
578,587,1165
579,588,1167
580,589,1169
581,590,1171
582,591,1173
583,592,1175
584,593,1177
585,594,1179
586,595,1181
587,596,1183
588,597,1185
589,598,1187
590,599,1189
591,600,1191
592,601,1193
593,602,1195
594,603,1197
595,604,1199
596,605,1201
597,606,1203
598,607,1205
599,608,1207
600,609,1209
601,610,1211
602,611,1213
603,612,1215
604,613,1217
605,614,1219
606,615,1221
607,616,1223
608,617,1225
609,618,1227
610,619,1229
611,620,1231
612,621,1233
613,622,1235
614,623,1237
615,624,1239
616,625,1241
617,626,1243
618,627,1245
619,628,1247
620,629,1249
621,630,1251
622,631,1253
623,632,1255
624,633,1257
625,634,1259
626,635,1261
627,636,1263
628,637,1265
629,638,1267
630,639,1269
631,640,1271
632,641,1273
633,642,1275
634,643,1277
635,644,1279
636,645,1281
637,646,1283
638,647,1285
639,648,1287
640,649,1289
641,650,1291
642,651,1293
643,652,1295
644,653,1297
645,654,1299
646,655,1301
647,656,1303
648,657,1305
649,658,1307
650,659,1309
651,660,1311
652,661,1313
653,662,1315
654,663,1317
655,664,1319
656,665,1321
657,666,1323
658,667,1325
659,668,1327
660,669,1329
661,670,1331
662,671,1333
663,672,1335
664,673,1337
665,674,1339
666,675,1341
667,676,1343
668,677,1345
669,678,1347
670,679,1349
671,680,1351
672,681,1353
673,682,1355
674,683,1357
675,684,1359
676,685,1361
677,686,1363
678,687,1365
679,688,1367
680,689,1369
681,690,1371
682,691,1373
683,692,1375
684,693,1377
685,694,1379
686,695,1381
687,696,1383
688,697,1385
689,698,1387
690,699,1389
691,700,1391
692,701,1393
693,702,1395
694,703,1397
695,704,1399
696,705,1401
697,706,1403
698,707,1405
699,708,1407
700,709,1409
701,710,1411
702,711,1413
703,712,1415
704,713,1417
705,714,1419
706,715,1421
707,716,1423
708,717,1425
709,718,1427
710,719,1429
711,720,1431
712,721,1433
713,722,1435
714,723,1437
715,724,1439
716,725,1441
717,726,1443
718,727,1445
719,728,1447
720,729,1449
721,730,1451
722,731,1453
723,732,1455
724,733,1457
725,734,1459
726,735,1461
727,736,1463
728,737,1465
729,738,1467
730,739,1469
731,740,1471
732,741,1473
733,742,1475
734,743,1477
735,744,1479
736,745,1481
737,746,1483
738,747,1485
739,748,1487
740,749,1489
741,750,1491
742,751,1493
743,752,1495
744,753,1497
745,754,1499
746,755,1501
747,756,1503
748,757,1505
749,758,1507
750,759,1509
751,760,1511
752,761,1513
753,762,1515
754,763,1517
755,764,1519
756,765,1521
757,766,1523
758,767,1525
759,768,1527
760,769,1529
761,770,1531
762,771,1533
763,772,1535
764,773,1537
765,774,1539
766,775,1541
767,776,1543
768,777,1545
769,778,1547
770,779,1549
771,780,1551
772,781,1553
773,782,1555
774,783,1557
775,784,1559
776,785,1561
777,786,1563
778,787,1565
779,788,1567
780,789,1569
781,790,1571
782,791,1573
783,792,1575
784,793,1577
785,794,1579
786,795,1581
787,796,1583
788,797,1585
789,798,1587
790,799,1589
791,800,1591
792,801,1593
793,802,1595
794,803,1597
795,804,1599
796,805,1601
797,806,1603
798,807,1605
799,808,1607
800,809,1609
801,810,1611
802,811,1613
803,812,1615
804,813,1617
805,814,1619
806,815,1621
807,816,1623
808,817,1625
809,818,1627
810,819,1629
811,820,1631
812,821,1633
813,822,1635
814,823,1637
815,824,1639
816,825,1641
817,826,1643
818,827,1645
819,828,1647
820,829,1649
821,830,1651
822,831,1653
823,832,1655
824,833,1657
825,834,1659
826,835,1661
827,836,1663
828,837,1665
829,838,1667
830,839,1669
831,840,1671
832,841,1673
833,842,1675
834,843,1677
835,844,1679
836,845,1681
837,846,1683
838,847,1685
839,848,1687
840,849,1689
841,850,1691
842,851,1693
843,852,1695
844,853,1697
845,854,1699
846,855,1701
847,856,1703
848,857,1705
849,858,1707
850,859,1709
851,860,1711
852,861,1713
853,862,1715
854,863,1717
855,864,1719
856,865,1721
857,866,1723
858,867,1725
859,868,1727
860,869,1729
861,870,1731
862,871,1733
863,872,1735
864,873,1737
865,874,1739
866,875,1741
867,876,1743
868,877,1745
869,878,1747
870,879,1749
871,880,1751
872,881,1753
873,882,1755
874,883,1757
875,884,1759
876,885,1761
877,886,1763
878,887,1765
879,888,1767
880,889,1769
881,890,1771
882,891,1773
883,892,1775
884,893,1777
885,894,1779
886,895,1781
887,896,1783
888,897,1785
889,898,1787
890,899,1789
891,900,1791
892,901,1793
893,902,1795
894,903,1797
895,904,1799
896,905,1801
897,906,1803
898,907,1805
899,908,1807
900,909,1809
901,910,1811
902,911,1813
903,912,1815
904,913,1817
905,914,1819
906,915,1821
907,916,1823
908,917,1825
909,918,1827
910,919,1829
911,920,1831
912,921,1833
913,922,1835
914,923,1837
915,924,1839
916,925,1841
917,926,1843
918,927,1845
919,928,1847
920,929,1849
921,930,1851
922,931,1853
923,932,1855
924,933,1857
925,934,1859
926,935,1861
927,936,1863
928,937,1865
929,938,1867
930,939,1869
931,940,1871
932,941,1873
933,942,1875
934,943,1877
935,944,1879
936,945,1881
937,946,1883
938,947,1885
939,948,1887
940,949,1889
941,950,1891
942,951,1893
943,952,1895
944,953,1897
945,954,1899
946,955,1901
947,956,1903
948,957,1905
949,958,1907
950,959,1909
951,960,1911
952,961,1913
953,962,1915
954,963,1917
955,964,1919
956,965,1921
957,966,1923
958,967,1925
959,968,1927
960,969,1929
961,970,1931
962,971,1933
963,972,1935
964,973,1937
965,974,1939
966,975,1941
967,976,1943
968,977,1945
969,978,1947
970,979,1949
971,980,1951
972,981,1953
973,982,1955
974,983,1957
975,984,1959
976,985,1961
977,986,1963
978,987,1965
979,988,1967
980,989,1969
981,990,1971
982,991,1973
983,992,1975
984,993,1977
985,994,1979
986,995,1981
987,996,1983
988,997,1985
989,998,1987
990,999,1989
991,1000,1991
992,1001,1993
993,1002,1995
994,1003,1997
995,1004,1999
996,1005,2001
997,1006,2003
998,1007,2005
999,1008,2007
1000,1009,2009
